app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
944110,Pocket Waifu,2018-11-13,0,0,11,481,589,0,JNT Games,"Casual, Free to Play, Indie, Simulation",0,0
1046820,I'm on Observation Duty,2019-04-03,1.99,20000,43,210,247,0,Notovia,Indie,878,53
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,34.99,200000,172,355,434,5,Artefacts Studio,"Action, Adventure, Indie, RPG, Strategy",4729,583
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,59.99,500000,577,444,301,0,Bethesda Game Studios,RPG,6399,2041
1251930,My Lovely Wife,2022-06-08,14.99,50000,11,250,250,3,"GameChanger Studio, Toge Productions","Adventure, Casual, Indie, Simulation, Strategy",246,82
338810,Demise of Nations,2017-08-08,0,100000,16,18,35,1,Noble Master LLC,"Free to Play, Indie, Strategy",359,89
575680,Square n Fair,2017-01-30,0.99,20000,1,207,208,0,ThinkOfGames,"Casual, Indie",39,6
240,Counter-Strike: Source,2004-11-01,9.99,10000000,7162,9171,373,0,Valve,Action,135151,5348
284730,Dark Arcana: The Carnival,2014-10-28,9.99,100000,3,224,246,0,Artifex Mundi,"Adventure, Casual",572,70
304050,Trove,2015-07-09,0,10000000,2478,2014,174,9,gamigo US Inc.,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",70446,16935
460960,The Deed: Dynasty,2016-05-10,1.7,50000,3,167,214,0,Pilgrim Adventures,"Adventure, Indie, RPG",385,51
494580,STANDBY,2017-01-06,2.99,20000,1,269,286,0,Noclip,"Action, Adventure, Indie, Racing",159,55
760890,Hello Charlotte EP3: Childhood's End,2018-01-04,2.99,20000,9,281,333,1,etherane,"Indie, RPG",1055,15
722560,RAD,2019-08-19,4.99,50000,12,155,242,2,Double Fine Productions,Action,606,198
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,4.99,20000,2,101,101,0,SQUARE ENIX,Casual,211,48
266430,Anarchy Arcade,2014-09-03,0,500000,4,80,39,0,Elijah Newman-Gomez,"Casual, Free to Play, Indie, Early Access",1536,698
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014-05-16,5.99,20000,1,2,2,0,Dark Gaia Studios,"Casual, RPG",27,22
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,9.99,100000,15,144,167,0,Gearbox Software,Action,1153,159
898720,Kubifaktorium,2021-12-16,19.99,20000,24,167,250,0,Neomateria Games GmbH,"Indie, RPG, Simulation, Strategy",474,110
420100,CLANNAD Side Stories,2016-06-02,19.99,20000,1,182,251,0,VisualArts/Key,Casual,232,30
1434950,HighFleet,2021-07-27,29.99,200000,154,1555,2825,0,Konstantin Koshutin,"Action, Adventure, Indie, Strategy",3809,489
666100,Shooty Fruity,2018-01-18,19.99,0,1,247,247,0,nDreams / Near Light,"Action, Simulation",143,8
933070,Cold Blooded Cube,2018-10-15,1.99,200000,55,302,302,0,"Online Vision, Danikala","Action, Adventure, Casual, Indie",43,28
914020,Gibbous -  A Cthulhu Adventure,2019-08-07,19.99,50000,14,114,114,2,Stuck In Attic,"Adventure, Indie",1494,163
618740,Beat Hazard 2,2019-10-16,18.99,200000,8,87,103,1,Cold Beam Games,"Action, Casual, Indie",1715,244
914110,Narcos: Rise of the Cartels,2019-11-19,5.99,0,4,474,474,0,Kuju,"Action, Strategy",270,266
614910,#monstercakes,2017-05-05,0.99,200000,16,1983,272,1,Paleno Games,"Casual, Indie",664,90
354860,The Adventures of Tree,2016-03-01,4.99,50000,3,368,460,0,Dune Clockidy,"Adventure, Indie, RPG",367,102
1118200,People Playground,2019-07-23,9.99,2000000,9050,1973,526,0,mestiez,"Action, Casual, Indie, Simulation",127114,1429
384490,NECROPOLIS: BRUTAL EDITION,2016-07-20,29.99,200000,28,417,431,0,Harebrained Schemes,"Action, Adventure, Indie",2947,1577
531930,Dungeon Rats,2016-11-04,4.99,0,4,528,528,0,Iron Tower Studio,"Indie, RPG",412,122
377300,Thunder Tier One,2021-12-07,19.99,500000,25,205,219,0,"KRAFTON, Inc.","Action, Simulation",2561,812
58610,Wargame: European Escalation,2012-02-22,9.99,500000,35,432,185,4,Eugen Systems,"Indie, Simulation, Strategy",2310,661
1128810,RISK: Global Domination,2020-02-19,0,1000000,1831,448,116,18,SMG Studio,"Casual, Free to Play, Strategy",22345,4545
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,44.99,2000000,12000,4120,2000,3,Larian Studios,"Adventure, RPG, Strategy",141779,5852
618610,Endless Horde,2017-04-10,0.99,50000,11,292,304,0,Ominous Entertainment,NA,102,51
746400,Speed Dating for Ghosts,2018-02-13,6.99,0,1,30,30,1,Copychaser Games,"Casual, Indie, Simulation",349,15
324260,VoidExpanse,2015-04-02,14.99,50000,1,203,317,2,AtomicTorch Studio,"Action, Indie, RPG, Simulation, Strategy",525,206
304240,Resident Evil,2015-01-19,4.99,1000000,429,466,200,0,"CAPCOM Co., Ltd.","Action, Adventure",15590,1251
1426210,It Takes Two,2021-03-25,39.99,2000000,10627,932,841,0,Hazelight,"Action, Adventure",90731,3749
1100260,Circle Empires Rivals,2020-04-15,14.99,100000,46,1211,1219,2,Luminous,"Casual, Indie, Strategy",1194,138
550670,"What The Heck, Dude?",2017-01-10,0.99,50000,4,341,344,0,The_Kiddy,"Action, Casual, Indie, Simulation",127,177
432190,Chef Solitaire: USA,2016-01-15,2.99,20000,4,461,461,0,The Revills Games,"Casual, Indie",127,16
593960,Lorelai,2019-04-26,10.99,20000,7,359,359,0,Harvester Games,Adventure,932,110
311060,Battle Mages: Sign of Darkness,2014-07-24,4.99,20000,2,210,210,0,Targem Games,"RPG, Strategy",93,24
1094780,Fisher Online,2019-10-27,14.99,100000,556,1643,2169,2,R-Age,"Indie, Massively Multiplayer, Simulation, Early Access",2230,301
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-11-17,14.99,100000,10,104,76,0,上海アリス幻樂団,"Action, Indie",4393,63
1223500,Umurangi Generation,2020-05-19,10.49,50000,3,115,117,3,ORIGAME DIGITAL,"Casual, Indie, Simulation",693,51
648100,Raging Loop,2017-08-23,29.99,20000,117,1139,1552,0,KEMCO,"Adventure, Indie",2924,85
208200,Doom 3: BFG Edition,2012-10-15,19.99,500000,108,325,162,0,id Software,Action,7239,1190
370670,The Tale of a Common Man,2016-09-02,9.99,0,1,114,225,1,Aldorlea Games,"Adventure, Casual, Indie, RPG",113,6
338140,Venetica - Gold Edition,2015-01-23,9.99,100000,4,246,257,0,Deck13,"Action, Adventure, Indie, RPG",395,104
489520,Minion Masters,2019-05-24,0,5000000,970,2463,145,16,BetaDwarf,"Action, Adventure, Free to Play, Indie, RPG, Strategy",53364,5068
11050,Dracula: Origin,2008-08-07,9.99,50000,3,8,8,0,Frogwares,"Adventure, Casual",152,73
45100,Secret of the Magic Crystals,2010-02-03,4.99,50000,3,147,218,3,Artery Games,"Casual, Indie",1371,290
1101270,Anime Artist,2019-07-25,1.99,0,1,321,321,3,Neoclassic Games,"Casual, Indie",111,26
390100,9Dragons,2017-02-14,0,50000,30,62,62,0,Joongwon Entertainment,"Free to Play, Massively Multiplayer, RPG",280,131
865090,AHEGAL,2018-10-11,1.99,50000,1,91,121,0,Oppai-Man,"Action, Casual",662,96
438010,PulseCharge,2016-01-27,0.99,200000,9,235,253,0,Frozenmerk Games,"Action, Indie",80,79
601930,Trianguluv,2017-03-15,1.99,50000,11,215,244,0,Bohdan Taraba,"Action, Adventure, Casual, Indie",36,5
555180,InfinitasDM,2016-11-28,9.99,0,1,52,52,5,"Atom Switch, Inc.","RPG, Strategy",26,22
1061010,深海：即刻抉择,2020-03-05,2.99,50000,1,65,65,0,"舞刀弄影, 舒尔佳","Adventure, Casual, Indie, RPG",272,343
371670,Rolling Sun,2015-06-03,1.99,100000,1,158,174,0,Mystik'Art,"Adventure, Indie, Strategy",394,418
1373880,Hello Neighbor 2 Alpha 1,2020-12-29,0,100000,12,51,51,0,"Eerie Guest, tinyBuild","Adventure, Indie, Strategy",313,51
1664670,Refactor,2022-03-28,4.99,100000,10,68,68,0,GAGA,Strategy,317,36
510420,The Hex,2018-10-16,9.99,50000,17,343,368,6,Daniel Mullins Games,Indie,2315,143
236110,Dungeon Defenders II,2017-06-20,0,2000000,651,767,125,5,Trendy Entertainment,"Action, Free to Play, Indie, RPG, Strategy",15318,4512
8870,BioShock Infinite,2013-03-25,29.99,5000000,545,719,512,5,"Irrational Games, Virtual Programming (Linux)",Action,119516,6099
286460,Black Mirror II,2014-04-02,9.99,100000,11,442,442,0,Cranberry Production,Adventure,439,49
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,59.99,500000,124,544,395,43,"Sledgehammer Games, Raven Software",Action,14813,8585
883860,Cadria Item Shop,2018-08-23,0,200000,263,223,337,2,Orange Cat Studio,"Casual, Free to Play, Indie, RPG, Simulation",965,368
1333350,Angel Legion,2020-08-14,0,100000,316,772,1331,7,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure, Free to Play, RPG, Strategy",2183,225
1220140,Cartel Tycoon,2021-03-18,24.99,200000,134,567,876,1,Moon Moose,"Action, Indie, Simulation, Strategy, Early Access",1331,336
435530,The Final Station,2016-08-30,14.99,200000,17,250,210,2,DO MY BEST,"Action, Adventure, Indie",5969,930
572890,Pikuniku,2019-01-24,12.99,500000,56,140,140,1,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen","Action, Adventure, Casual, Indie",5454,234
811890,Perky Little Things,2020-02-14,8.99,0,6,102,102,1,Ktulhu Solutions,"Adventure, Casual, Indie",0,0
312450,Order of Battle: World War II,2015-04-30,0,200000,352,610,170,16,The Artistocrats,"Free to Play, Simulation, Strategy",1884,580
534010,Defense of Egypt: Cleopatra Mission,2016-09-29,6.99,100000,1,219,238,0,First Games Interactive,"Casual, Indie, Strategy",94,39
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,19.99,1000000,105,236,125,0,Konami Digital Entertainment,"Action, Adventure",11600,2368
1045080,Curious Cases,2019-04-04,6.99,100000,2,65,65,0,OnSkull Games,"Adventure, Casual, Indie",238,75
1517960,Rebirth:Beware of Mr.Wang,2021-09-30,8.99,50000,28,235,277,1,DSGame,"Action, Casual, Indie",1318,644
211400,Deadlight,2012-10-25,14.99,500000,6,243,189,1,"Tequila Works, S.L.","Action, Adventure, Indie",9620,2552
512790,Quern - Undying Thoughts,2016-11-28,24.99,100000,27,302,322,1,Zadbox Entertainment,"Adventure, Indie",2589,222
1522820,Orcs Must Die! 3,2021-07-23,29.99,1000000,578,778,452,3,Robot Entertainment,"Action, Adventure, Indie, Strategy",7115,1314
389730,TEKKEN 7,2017-06-01,39.99,2000000,6230,2754,577,24,BANDAI NAMCO Studios Inc.,"Action, Sports",56628,12268
618970,Outcast - Second Contact,2017-11-14,14.99,20000,8,272,272,2,Appeal,"Action, Adventure",555,142
871530,Radio Commander,2019-10-10,19.99,50000,7,159,153,1,Serious Sim,"Indie, Simulation, Strategy",1070,348
540900,Nuclear Contingency,2017-01-02,0.99,100000,2,361,233,0,Amaterasu Software,"Action, Adventure, Indie",133,127
629090,Horace,2019-07-18,14.99,20000,3,299,589,1,"Paul Helman, Sean Scaplehorn","Action, Adventure, Indie",468,108
400180,Okhlos: Omega,2016-08-18,12.99,100000,3,269,142,1,Coffee Powered Machine,"Action, Indie, Strategy",639,181
257750,Bloody Trapland,2013-11-18,4.99,200000,13,158,143,1,2Play,"Action, Adventure, Casual, Indie",3114,672
1117630,I got a cat maid,2019-08-09,1.99,0,2,12,16,1,"CatBellUnion, 奶昔工房","Casual, Indie",0,0
926340,Roman's Christmas / 罗曼圣诞探案集,2020-02-19,9.89,50000,4,436,436,1,apoto5,"Adventure, Indie, RPG, Simulation, Strategy",1280,37
702700,Super Bomberman R,2018-06-12,39.99,20000,2,72,72,0,Konami Digital Entertainment,Action,270,234
1490130,CrashMetal - Cyberpunk,2020-12-17,4.99,20000,5,14,14,0,JDM4iK Games,"Action, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports",188,105
559620,Outlaws + A Handful of Missions,2018-11-16,5.99,20000,7,93,167,0,LucasArts,Action,407,27
558790,Queen's Quest 2: Stories of Forgotten Past,2017-02-09,9.99,20000,5,237,237,0,Brave Giant LTD,"Adventure, Casual",187,21
991170,Barn Finders,2020-06-15,19.99,200000,34,758,1188,1,Duality Games,"Casual, Indie, Simulation",2768,559
920690,CardLife: Creative Survival,2019-02-28,14.99,50000,15,381,393,1,Freejam,"Action, Adventure, Indie, Massively Multiplayer, RPG",1494,875
628770,Tangledeep,2018-02-01,14.99,100000,15,469,564,4,Impact Gameworks,"Indie, RPG",1068,199
358090,D4: Dark Dreams Don’t Die -Season One-,2015-06-05,14.99,100000,2,235,286,15,Access Games,"Adventure, Casual, Indie",1530,366
209660,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,59.99,1000000,17,1516,735,43,"Sledgehammer Games, Raven Software",Action,13493,8403
371200,Halcyon 6: Starbase Commander,2016-09-08,14.99,50000,3,537,560,1,"Massive Damage, Inc.","Indie, RPG, Simulation, Strategy",1094,208
7860,NecroVision,2009-05-20,4.99,100000,3,141,193,0,The Farm 51,Action,865,406
1378290,The Citadel,2020-08-05,14.99,50000,6,319,319,0,"doekuramori, Top Hat Studios Inc","Action, Casual, Indie",561,33
389430,Knight Online,2016-01-25,0,2000000,1332,1100,41,0,"Noah System, Mgame","Action, Adventure, Free to Play, Massively Multiplayer, RPG",4890,5027
598700,The Vagrant,2018-07-13,3.99,200000,87,313,453,2,O.T.K Games,"Action, Adventure, Indie, RPG",5912,601
204630,Retro City Rampage™ DX,2014-11-11,14.99,200000,2,372,261,0,"Vblank Entertainment, Inc.","Action, Adventure, Indie, Racing",2030,270
337000,Deus Ex: Mankind Divided,2016-08-23,29.99,2000000,439,787,293,5,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Action, RPG",27583,9318
1344740,FOOTSIES Rollback Edition,2020-09-30,3.99,20000,4,69,115,0,HiFight,Action,312,7
1065970,狼と香辛料VR/Spice&WolfVR,2019-06-03,24.99,50000,1,42,42,0,SpicyTails,"Casual, Indie",950,68
881680,Mouse Enhancer Pro,2018-07-12,9.99,0,3,4733,4733,0,DanD,Utilities,80,17
452420,Koihime Enbu 恋姫†演武,2016-05-19,4.99,0,2,234,234,1,"UNKNOWN GAMES, M2 Co.,LTD",Action,247,41
492720,Tropico 6,2019-03-29,39.99,1000000,1350,1149,789,7,Limbic Entertainment,"Simulation, Strategy",18516,2785
917720,Gamedec,2021-09-16,29.99,100000,68,74,100,6,Anshar Studios,"Adventure, Indie, RPG",736,145
484900,Aven Colony,2017-07-25,29.99,100000,40,417,344,2,Mothership Entertainment LLC,"Indie, Simulation, Strategy",1589,514
661130,ChilloutVR,2021-02-08,0,100000,5,102,145,2,Alpha Blend Interactive,"Action, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",444,166
400910,Rabi-Ribi,2016-01-28,17.99,200000,67,4001,929,7,"CreSpirit, GemaYue","Action, Adventure, Casual, Indie",9766,291
232770,POSTAL,1997-11-14,0,5000000,30,215,223,0,Running With Scissors,"Action, Indie",4806,724
461890,NORTH,2016-04-27,1.99,100000,22,235,226,0,Outlands,"Adventure, Indie",260,155
690530,灵魂筹码 Soul at Stake,2018-06-25,17.99,500000,252,1398,2091,60,Chongming Studio,"Action, Indie, RPG, Early Access",6263,1977
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),2016-12-21,2.99,0,7,382,382,0,"Jetdogs Studios, Zoom Out Games","Casual, Indie, Strategy",187,22
318130,Doom & Destiny,2015-03-18,0.99,50000,15,280,280,0,Heartbit Interactive,"Indie, RPG",1954,77
205950,Jet Set Radio,2012-09-19,7.99,500000,24,98,24,0,Blit Software,Action,5861,823
1058690,Signs of the Sojourner,2020-05-14,19.99,0,1,221,221,1,Echodog Games,"Adventure, Casual, Indie, RPG",129,16
299950,GET EVEN,2017-06-20,29.99,50000,4,369,438,1,The Farm 51,"Action, Indie",1112,340
1138660,Black Book,2021-08-10,24.99,100000,145,1006,1585,2,Morteshka,"Adventure, Indie, RPG, Strategy",3507,218
451760,Highway Blossoms,2016-06-17,12.99,100000,5,270,312,4,"Studio Élan, Studio Coattails","Casual, Indie",2287,118
39800,Nation Red,2009-09-03,2.99,200000,7,160,143,0,DiezelPower,"Action, Indie",2320,311
372030,Starship Rubicon,2015-07-13,9.99,0,1,263,285,0,Wickworks,"Action, Indie",36,6
521890,Hello Neighbor,2017-12-08,29.99,200000,142,925,314,1,Dynamic Pixels,"Adventure, Indie, Strategy",7455,1873
568320,Pictopix,2017-01-05,6.99,50000,59,205,205,0,Tomlab Games,"Casual, Indie, Strategy",873,28
488730,God's Trigger,2019-04-18,14.99,50000,11,219,317,1,One More Level,"Action, Indie",581,199
31280,Poker Night at the Inventory,2010-11-22,0,1000000,12,310,226,0,Telltale Games,"Casual, Sports",7860,968
300820,Disney•Pixar Toy Story 3: The Video Game,2014-10-06,19.99,50000,23,406,406,0,Avalanche Software,"Action, Adventure",590,244
115210,American Conquest,2011-08-26,4.99,100000,23,34,34,0,GSC Game World,Strategy,319,159
499520,The Turing Test,2016-08-30,19.99,200000,21,187,183,1,BULKHEAD,Adventure,6341,910
218230,PlanetSide 2,2012-11-20,0,5000000,2883,1706,161,0,Rogue Planet Games,"Action, Free to Play, Massively Multiplayer",54848,12144
38440,Sacrifice,2009-08-19,9.99,50000,5,272,272,0,Shiny Entertainment,NA,478,43
486540,Townsmen,2016-11-30,0,20000,1,128,128,0,HandyGames,"Casual, Simulation, Strategy",165,56
359620,Call of Cthulhu: Prisoner of Ice,2015-11-04,5.99,20000,1,8005,8005,0,Infogrames,Adventure,60,18
320540,Coffin Dodgers,2015-07-08,10.99,50000,1,144,205,1,Milky Tea Studios,"Action, Casual, Indie, Racing",487,219
508550,Sneak Thief,2022-05-07,14.99,100000,3,183,185,0,Nicholas Rizzo,"Action, Indie, Strategy",1048,331
1086850,Garden of the Sea,2022-01-13,24.99,20000,8,59,59,0,Neat Corporation,"Casual, Indie, Simulation",421,35
600720,Trackmania² Lagoon,2017-05-23,19.99,20000,3,202,202,0,Nadeo,"Racing, Sports",164,96
1713810,Lumencraft,2022-04-13,11.99,20000,21,241,300,0,2Dynamic Games,"Action, Indie, RPG, Simulation, Strategy, Early Access",398,100
375600,Air Brawl,2015-11-05,0,100000,6,43,63,0,Landfall,"Action, Indie",1065,323
4890,Cossacks II: Battle for Europe,2011-08-26,4.99,100000,77,652,958,0,GSC Game World,Strategy,628,177
1072500,AO Tennis 2,2020-01-09,49.99,50000,78,758,1127,0,Big Ant Studios,Sports,736,337
80350,Blackwell Convergence,2012-01-13,4.99,50000,3,119,129,0,Wadjet Eye Games,"Adventure, Indie",440,18
955900,Amazing Cultivation Simulator,2020-11-24,24.99,500000,1806,4798,2383,2,GSQ Games,"Indie, RPG, Simulation, Strategy",16949,2307
568500,Atomic Reconstruction,2016-12-18,1.99,20000,2,227,227,0,Teawork Dev,"Casual, Indie",29,6
1044980,Mech Mechanic Simulator,2021-03-25,19.99,50000,1,308,308,0,Polyslash,"Casual, Indie, Simulation",299,128
368250,Valiant: Resurrection,2015-05-08,6.99,20000,1,244,244,1,Warfare Studios,"Adventure, Casual, Indie, RPG",38,13
448290,Nefarious,2017-01-23,14.99,0,2,79,79,0,StarBlade,"Action, Adventure, Indie",330,59
269650,Dex,2015-05-07,19.99,200000,11,206,326,3,Dreadlocks Ltd.,"Action, Adventure, Indie, RPG",2655,389
1338330,Lemon Cake,2021-02-18,14.99,20000,17,44,44,0,Cozy Bee Games,"Casual, Indie, Simulation",982,109
1478070,Fights in Tight Spaces (Prologue),2020-12-14,0,100000,3,84,103,0,Ground Shatter,"Action, Strategy",754,41
215630,Demonicon,2013-10-24,9.99,200000,4,465,570,0,Noumena Studios,"Action, Adventure, RPG",614,287
1349540,DPS IDLE,2021-08-21,0,50000,171,1102,1160,4,YDKR,"Casual, Free to Play, Indie",318,191
293240,Cosmochoria,2015-04-27,9.99,20000,1,28,28,0,Nate Schmold,"Action, Adventure, Indie, Strategy",412,49
1293860,The Riftbreaker: Prologue,2020-08-05,0,200000,11,51,69,0,EXOR Studios,"Action, Adventure, Indie, RPG, Simulation, Strategy",3890,168
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,19.99,500000,74,767,499,0,CyberConnect2 Co. Ltd.,"Action, Adventure",10800,1219
1329510,Big Farm Story,2021-08-02,19.99,0,35,764,800,5,Goodgame Studios,"Adventure, Casual, RPG, Simulation",773,207
244730,Divekick,2013-08-20,4.99,100000,2,332,272,0,Iron Galaxy,"Action, Indie",1478,282
287390,Metro: Last Light Redux,2014-08-25,19.99,2000000,465,635,501,0,4A Games,Action,47058,5906
441790,Fragmented,2017-08-15,9.99,100000,4,756,758,0,Above and Beyond Technologies,"Action, Indie, RPG",840,1091
323470,DRAGON BALL XENOVERSE,2015-02-26,5.99,500000,99,1884,1487,4,DIMPS,Action,14499,1837
423230,Furi,2016-07-05,19.99,500000,43,403,261,2,The Game Bakers,Action,8882,889
113200,The Binding of Isaac,2011-09-28,4.99,2000000,269,1288,306,1,"Edmund McMillen, Florian Himsl","Action, Adventure, Indie, RPG",51759,2493
579840,Bloody Trapland 2: Curiosity,2019-02-01,9.99,0,16,333,456,1,"2Play, Prasius","Action, Adventure, Casual, Indie",556,112
204030,Fable - The Lost Chapters,2011-12-19,9.99,500000,62,589,177,0,Lionhead Studios,"Action, Adventure, RPG",6327,529
332200,Axiom Verge,2015-05-14,19.99,200000,23,286,289,1,Thomas Happ Games LLC,"Action, Adventure, Indie",4480,389
307900,Wildlife Park 2 - Marine World,2014-07-17,3.99,20000,2,9,9,0,b-alive gmbh,"Casual, Indie, Simulation, Strategy",26,11
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,19.99,200000,67,964,341,0,Square Enix,RPG,2962,743
431650,Phoning Home,2017-02-07,9.99,100000,2,157,236,1,ION LANDS,"Action, Adventure, Indie",632,282
57740,Jagged Alliance - Back in Action,2012-02-08,19.99,200000,65,586,386,6,"Coreplay GmbH, Bigmoon Studios","RPG, Simulation, Strategy",1031,417
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,14.99,1000000,3258,945,751,0,Respawn Entertainment,"Action, Adventure",87943,9721
1368340,Beneath a Steel Sky,2020-07-27,0,50000,6,21,24,0,Revolution Software Ltd,"Adventure, Free to Play, Indie",272,27
